DNI,Departamento
65917772,Tumbes
11364882,Huanuco
59447379,Callao
46271648,Pasco
68549586,Cajamarca
60071781,Arequipa
68107722,Huancavelica
85440897,Puno
33399996,Piura
84252077,Cajamarca
57634057,Tumbes
22253286,Madre de Dios
65313728,Pasco
77637060,Cajamarca
29883842,Callao
20447780,Callao
55843464,Ica
13156964,Lima
55569304,Amazonas
78546305,Tacna
65764577,Amazonas
10895675,San Martín
31985806,Ucayali
87860944,Cajamarca
48463442,Arequipa
97582477,Lambayeque
24212731,San Martín
87589393,Cajamarca
60331967,Cusco
80276077,Piura
54277459,Ancash
41179867,Arequipa
77004830,Callao
84502287,San Martín
34941460,Huancavelica
89001711,Lambayeque
79556912,Ayacucho
15575299,Cajamarca
50443382,Amazonas
30169228,Cusco
56939607,Moquegua
55898017,Cajamarca
61809794,Ica
11723644,Ancash
18172510,Tacna
69742158,Apurimac
62089959,Cajamarca
11571578,Ucayali
59358878,Callao
78789724,Ucayali
26308111,Loreto
93463170,Ancash
11854586,Puno
76007041,Ica
91884768,Lambayeque
83794219,Callao
58893785,Ucayali
98965748,Tacna
26023131,Moquegua
30086955,Apurimac
76423420,Cajamarca
55037522,Cusco
37280052,Cajamarca
31844669,Huanuco
30152058,Moquegua
22159555,Madre de Dios
10447188,Ayacucho
10427478,San Martín
76580916,Cajamarca
91537381,Arequipa
45470884,Madre de Dios
64510936,Apurimac
71856288,Lambayeque
34419248,Cusco
34739157,Amazonas
60051617,Ica
33617032,La Libertad
33870933,Cajamarca
86724698,San Martín
79560520,Cusco
65465571,Madre de Dios
66040258,Ica
26125658,Apurimac
96401238,Lima
36181111,Puno
93391156,Pasco
37097136,Tumbes
28122849,Madre de Dios
41304980,Ica
86217417,Huanuco
26825652,Moquegua
78495151,Tacna
17946031,Huancavelica
67294324,Ancash
58849922,Madre de Dios
81927530,Pasco
24437316,Puno
19120630,Ayacucho
59823948,Tacna
95202399,Ancash
46900483,Tumbes
69604549,San Martín
59484105,La Libertad
51238983,Lima
91922967,Huancavelica
51855622,Tumbes
76103281,Loreto
16759784,Huancavelica
69801809,Amazonas
39478936,Junin
28263013,Amazonas
93966941,Apurimac
14107732,Arequipa
90860331,Callao
63276958,Loreto
34405532,Huancavelica
56859406,Callao
50285267,Tumbes
52319570,La Libertad
20131252,Piura
50378514,Junin
15429276,Lambayeque
35464121,Cajamarca
20986633,Ayacucho
51139379,Cusco
54672009,Lambayeque
36965050,Amazonas
30119524,Arequipa
78987410,Ancash
55771840,La Libertad
52862228,Ancash
42394499,Arequipa
75046936,Ayacucho
87630247,Callao
44783117,Pasco
81451748,Junin
31258207,Tumbes
48132593,Ancash
22317730,Arequipa
80813909,Callao
83749195,Madre de Dios
98220779,Lambayeque
80328635,Amazonas
79791958,Ayacucho
88979139,Moquegua
53668842,Pasco
31972944,Lima
65644837,Lima
13297634,Junin
98926763,Amazonas
62134727,Junin
82599566,San Martín
89762732,Amazonas
52847333,Loreto
68739488,Ancash
52817143,Ica
62274841,Huanuco
26838976,La Libertad
85882613,Piura
17612671,Pasco
24740534,Loreto
25931267,Arequipa
92514990,Cajamarca
14464105,Ancash
51453265,Callao
80474288,Arequipa
71800031,Loreto
72961139,Ancash
66821878,Cusco
39812232,Ica
31760766,La Libertad
88938508,Moquegua
42439261,San Martín
73293001,Cajamarca
37980205,Moquegua
87091361,Moquegua
95880552,Callao
31393071,San Martín
71129615,Ucayali
11939649,Puno
36161600,Apurimac
19361547,Moquegua
26416166,Arequipa
45601684,Pasco
41637173,Callao
47261984,Cusco
76796182,Junin
69959530,San Martín
64163071,Moquegua
43438102,Puno
70478725,Madre de Dios
24555499,Madre de Dios
14043751,Madre de Dios
82504592,San Martín
59389378,Cusco
63646441,Loreto
21061987,Lambayeque
72486080,Arequipa
53990773,Cusco
69621461,Huanuco
66993314,Pasco
26724426,Cajamarca
39254680,Tumbes
92793434,La Libertad
45194932,Pasco
95395534,Ucayali
33622824,Puno
10751511,Madre de Dios
47081981,Amazonas
74332645,Ica
94717268,Callao
93967175,Huanuco
13774729,Tumbes
63378317,Junin
38906399,Moquegua
43611781,Cusco
22385724,Callao
43725100,Moquegua
10785114,Amazonas
30311846,Pasco
88119434,Ayacucho
54075670,Callao
27234094,Piura
93615786,Huanuco
78478125,Huanuco
13891665,Callao
67543759,La Libertad
87986517,La Libertad
